#Frame        ToFirst
     184       2.1684
     185       1.8454
     186       1.9035
     187       1.9714
     188       1.9298
     189       2.3347
     190       1.9056
     191       2.0696
     192       2.1013
     193       1.6611
     194       1.5911
     195       1.8594
     196       2.0254
     197       1.6196
     198       1.9390
     199       1.9072
     200       1.8840
     201       1.8542
     202       1.8545
     203       2.1366
     204       1.9807
     205       1.7650
     206       1.7157
     207       1.8220
     208       1.7997
     209       2.0616
     210       1.9908
     211       1.7818
     212       1.8780
     213       1.8607
     214       1.7677
     215       1.7090
     216       2.1627
     217       1.7073
     218       1.9556
     219       2.0021
     220       2.2385
     221       2.2750
     222       1.8159
     223       2.0239
     224       2.0585
     225       1.8867
     226       1.8068
     227       1.8486
     228       1.8759
     229       2.1589
     230       2.2768
     231       1.9065
     232       2.1159
     233       2.2252
     234       2.0536
     235       1.9540
     236       2.5823
     237       2.4825
     238       2.1807
     239       2.3835
     240       2.3025
     241       2.0811
     242       2.0214
     243       2.2268
     244       2.2323
     245       2.4060
     246       2.0008
     247       2.0987
     248       2.0717
     249       1.9589
     250       1.9282
     251       2.1388
     252       2.2153
     253       2.3512
     254       2.8418
     255       1.9563
     256       2.2204
     257       2.3726
     258       2.5634
     259       2.4595
     260       2.7001
     261       2.3086
     262       2.3571
     263       1.9030
     264       1.9791
     265       2.4233
     266       1.9354
     267       1.8980
     268       2.0633
     269       2.2903
     270       2.0437
     271       2.3440
     272       2.5730
     273       2.1516
     274       2.2411
     275       2.0042
     276       2.0262
     277       2.1290
     278       1.8794
     279       1.8121
     280       1.8246
     281       1.8689
     282       1.8160
     283       1.7941
     284       1.8788
     285       2.0930
     286       1.8489
     287       1.7656
     288       1.9425
     289       1.8786
     290       1.9339
     291       1.9503
     292       2.0062
     293       2.2423
     294       2.1583
     295       2.1830
     296       2.7264
     297       2.7044
     298       2.3625
     299       2.6060
     300       2.5640
     301       2.7854
     302       2.8434
     303       2.4322
     304       2.5287
     305       2.7703
     306       2.4093
     307       2.7338
     308       2.6571
     309       2.6447
     310       3.1486
     311       2.6076
     312       3.6435
     313       2.5285
     314       2.5422
     315       2.3651
     316       2.1635
     317       2.1982
     318       2.3809
     319       2.4451
     320       2.6579
     321       2.5422
     322       2.2417
     323       2.4101
     324       2.2920
     325       2.2842
     326       2.3658
     327       2.1184
     328       2.4320
     329       2.3372
     330       1.9817
     331       1.8062
     332       2.2151
     333       2.1127
     334       2.5487
     335       2.2717
     336       1.9141
     337       2.0369
     338       2.0511
     339       2.0098
     340       2.3047
     341       2.1452
     342       2.1671
     343       1.9912
     344       1.8554
     345       2.0264
     346       1.9824
     347       1.9954
     348       2.0638
     349       1.9976
     350       2.6049
     351       2.2632
     352       1.9073
     353       2.2144
     354       1.8988
     355       2.0054
     356       1.7871
     357       2.1876
     358       1.8545
     359       2.0371
     360       1.8700
     361       1.7318
     362       2.1495
     363       1.7938
     364       2.0622
     365       1.9601
     366       1.8350
     367       1.8398
     368       2.2734
     369       2.1312
     370       2.1961
     371       1.9526
     372       2.1425
     373       2.2361
     374       1.8439
     375       1.6379
     376       2.0415
     377       1.9397
     378       1.9215
     379       2.3455
     380       1.7785
     381       2.1793
     382       2.0736
     383       2.2957
     384       1.8464
     385       1.9088
     386       1.9043
     387       1.9424
     388       1.9139
     389       1.7668
     390       2.1015
     391       1.9391
     392       2.1286
     393       2.5236
     394       2.1412
     395       2.0169
     396       2.1457
     397       1.9773
     398       2.2667
     399       2.0397
     400       1.9671
     401       1.9335
     402       1.9712
     403       1.9243
     404       2.0504
     405       1.7295
     406       1.9428
     407       1.8937
     408       2.0085
     409       2.4693
     410       2.0864
     411       1.9462
     412       2.7524
     413       2.4987
     414       2.4213
     415       2.2016
     416       2.3282
     417       2.3567
     418       2.3117
     419       2.4959
     420       2.5184
     421       2.0368
     422       2.4840
     423       2.8908
     424       2.2591
     425       1.8889
     426       1.9088
     427       1.9350
     428       2.1982
     429       2.0513
     430       2.0219
     431       1.8067
     432       2.4554
     433       2.0956
     434       2.2225
     435       2.3508
     436       2.7299
     437       2.0339
     438       2.1280
     439       2.0118
     440       2.5847
     441       2.2896
     442       2.1218
     443       2.1414
     444       2.2195
     445       2.1023
     446       2.0589
     447       2.3686
     448       1.9595
     449       2.2254
     450       1.9739
     451       2.0960
     452       2.0043
     453       2.1447
     454       2.1567
     455       2.0931
     456       2.0532
     457       2.5796
     458       2.1838
     459       2.0660
     460       2.1884
     461       1.9241
     462       1.7377
     463       1.9508
     464       2.4239
     465       1.9238
     466       1.9216
     467       2.1319
     468       2.1273
     469       2.2911
     470       2.2180
     471       2.4846
     472       2.5305
     473       2.2364
     474       2.1164
     475       2.2300
     476       2.0010
     477       3.0213
     478       2.5049
     479       2.0764
     480       2.0796
     481       2.1540
     482       2.7308
     483       1.9775
     484       2.1335
     485       1.9865
     486       2.1943
     487       2.1109
     488       2.2456
     489       2.3568
     490       2.2527
     491       2.0642
     492       2.1842
     493       1.9680
     494       2.3700
     495       2.0428
     496       1.8395
     497       2.6481
     498       2.2181
     499       2.1094
     500       2.0080
