#Frame        ToFirst
     163       2.1559
     164       2.6971
     165       1.9702
     166       1.8866
     167      34.7591
     168       1.8093
     169       2.0595
     170       2.1190
     171       1.9126
     172       1.9750
     173       1.8942
     174       1.9526
     175       2.0364
     176       1.8804
     177       1.8271
     178       1.7779
     179       2.0524
     180       1.9375
     181       2.0988
     182      35.1505
     183       2.6870
     184       2.2239
     185      35.0083
     186       2.7524
     187       2.9335
     188       3.1272
     189       2.0743
     190       2.2106
     191       2.2245
     192       1.8248
     193       1.8198
     194       2.1947
     195       2.0136
     196       1.9054
     197       2.0124
     198       1.7761
     199       1.9942
     200       1.9202
     201       2.0755
     202       2.1748
     203       1.9017
     204       1.8071
     205       1.7503
     206       1.8143
     207       1.7310
     208       1.8017
     209       2.0169
     210       2.1734
     211       2.1338
     212       1.8451
     213       1.8071
     214       1.9065
     215       1.8408
     216       1.8633
     217       1.9088
     218       1.9393
     219       2.0097
     220       1.8805
     221       1.8047
     222       1.7845
     223       1.8591
     224       1.8140
     225       2.0645
     226       1.8268
     227       1.7442
     228       1.9992
     229       1.8699
     230       1.7621
     231       1.9453
     232       1.7988
     233       1.6689
     234       1.9041
     235       1.8069
     236       1.8635
     237       2.0073
     238       1.8905
     239       2.0268
     240       1.9598
     241       1.7910
     242       1.9291
     243       1.8358
     244       2.0383
     245       1.9353
     246       1.9713
     247       1.7778
     248       1.9431
     249       1.8431
     250       1.9217
     251       1.9313
     252       1.8109
     253       1.8193
     254       1.9849
     255       1.8515
     256       2.0805
     257       1.8634
     258       1.8943
     259       1.7974
     260       1.9727
     261       1.7887
     262       1.7955
     263       1.8360
     264       1.8078
     265       1.8831
     266       1.9842
     267       1.7464
     268       2.2229
     269       2.0829
     270       2.0715
     271       2.0999
     272       2.0056
     273       2.0796
     274       1.8876
     275       1.7517
     276       1.8333
     277       2.0606
     278       2.1012
     279       2.2365
     280       2.7289
     281       2.1810
     282       1.9546
     283       1.8539
     284       1.8010
     285       1.8384
     286       1.9510
     287       2.0486
     288       1.9388
     289       2.1331
     290       1.9099
     291       1.9176
     292       2.0652
     293       1.8959
     294       1.7529
     295       2.2293
     296       1.9057
     297       2.3040
     298       1.7511
     299       2.3272
     300       2.0067
     301       2.1195
     302       1.8259
     303       2.1385
     304       1.8922
     305       1.7468
     306       1.8178
     307       1.7249
     308       1.7607
     309       1.8516
     310       1.7822
     311       1.7264
     312       2.1036
     313       1.9843
     314       1.9341
     315       2.1715
     316       1.9559
     317       1.8868
     318       1.8296
     319       1.7915
     320       1.9963
     321       2.2466
     322       1.9272
     323       1.9175
     324       2.2518
     325       2.0250
     326       2.2945
     327      33.6579
     328      33.7163
     329       1.8957
     330       2.2952
     331       2.1769
     332       2.0961
     333       2.2841
     334       2.0930
     335       2.6000
     336       2.5999
     337       2.3547
     338       2.2160
     339       2.0875
     340       1.9255
     341       1.9095
     342       1.8727
     343      33.5248
     344      33.6629
     345      33.5856
     346      33.5097
     347      33.7638
     348      34.4404
     349      33.8472
     350      33.9945
     351      33.5642
     352      34.1242
     353      34.1450
     354      34.0141
     355      34.1206
     356      34.1206
     357      34.3375
     358      34.6222
     359      34.5622
     360      34.2733
     361      34.0935
     362      33.8932
     363      33.7317
     364      33.5400
     365      33.9632
     366      33.9542
     367      34.1431
     368      33.8447
     369      33.8149
     370      33.7925
     371      34.0867
     372      33.8507
     373      33.6892
     374      34.2347
     375      34.5034
     376      35.0211
     377      34.6211
     378      34.3792
     379      34.9679
     380      34.6104
     381      34.8612
     382      34.3889
     383      34.1341
     384      34.5463
     385      34.9180
     386      34.9534
     387      35.8865
     388      36.1931
     389      36.2527
     390      36.2043
     391      36.7419
     392      36.3170
     393      36.8393
     394      37.3693
     395      37.0297
     396      36.9191
     397      35.9789
     398      35.6976
     399      35.6332
     400      35.4984
     401      35.3896
     402      34.9465
     403      35.1392
     404      35.0410
     405      34.3920
     406      34.3247
     407      34.2607
     408      33.7801
     409      33.8114
     410      33.8606
     411      34.0131
     412      33.9192
     413      33.6942
     414      33.7848
     415      33.4268
     416      34.0993
     417      34.0026
     418      34.0270
     419      33.9095
     420      33.8277
     421      34.2110
     422      33.8436
     423      34.1812
     424      34.2637
     425      33.9689
     426      33.6110
     427      33.9808
     428      34.6847
     429      34.7942
     430      34.3690
     431      35.1081
     432      35.1396
     433      34.9381
     434      34.7705
     435      34.6924
     436      35.0730
     437      35.0925
     438      35.4349
     439      35.0409
     440      35.1047
     441      35.8376
     442      35.5250
     443      36.4167
     444      36.8340
     445      36.2336
     446      36.1548
     447      36.2211
     448      36.5683
     449      37.0963
     450      38.0288
     451      37.1181
     452      36.7145
     453      36.8151
     454      37.1142
     455      37.4329
     456      37.2178
     457      37.2865
     458      37.9079
     459      37.7789
     460      37.7414
     461      38.0725
     462      37.5948
     463      38.1265
     464      38.9866
     465      39.0845
     466      38.7693
     467      38.4433
     468      38.6309
     469      38.0202
     470      38.0086
     471      38.1787
     472      38.0848
     473      37.4512
     474      38.2304
     475      38.3424
     476      38.6851
     477      38.7056
     478      38.4801
     479      38.2675
     480      38.2164
     481      38.3974
     482      38.8256
     483      38.9505
     484      38.4149
     485      38.3859
     486      37.7982
     487      37.6754
     488      36.9709
     489      37.1211
     490      37.1624
     491      36.6308
     492      36.5847
     493      36.1397
     494      36.1523
     495      36.0814
     496      36.1805
     497      36.2932
     498      36.9445
     499      36.9696
     500      36.5520
