#Frame        ToFirst
     163       2.1559
     164       2.6971
     165       1.9702
     166       1.8866
     167       1.8148
     168       1.8093
     169       2.0595
     170       2.1190
     171       1.9126
     172       1.9750
     173       1.8942
     174       1.9526
     175       2.0364
     176       1.8804
     177       1.8271
     178       1.7779
     179       2.0525
     180       1.9375
     181       2.0988
     182       2.4660
     183       2.6870
     184       2.2239
     185       2.1670
     186       2.7524
     187       2.9335
     188       3.1272
     189       2.0743
     190       2.2106
     191       2.2246
     192       1.8248
     193       1.8198
     194       2.1947
     195       2.0136
     196       1.9054
     197       2.0124
     198       1.7761
     199       1.9942
     200       1.9202
     201       2.0755
     202       2.1748
     203       1.9017
     204       1.8071
     205       1.7503
     206       1.8143
     207       1.7310
     208       1.8017
     209       2.0169
     210       2.1734
     211       2.1338
     212       1.8451
     213       1.8071
     214       1.9065
     215       1.8408
     216       1.8633
     217       1.9088
     218       1.9393
     219       2.0097
     220       1.8805
     221       1.8047
     222       1.7846
     223       1.8591
     224       1.8139
     225       2.0645
     226       1.8268
     227       1.7442
     228       1.9992
     229       1.8699
     230       1.7622
     231       1.9453
     232       1.7988
     233       1.6689
     234       1.9042
     235       1.8069
     236       1.8635
     237       2.0073
     238       1.8905
     239       2.0268
     240       1.9598
     241       1.7910
     242       1.9291
     243       1.8358
     244       2.0383
     245       1.9353
     246       1.9713
     247       1.7778
     248       1.9431
     249       1.8431
     250       1.9217
     251       1.9314
     252       1.8109
     253       1.8193
     254       1.9849
     255       1.8515
     256       2.0805
     257       1.8634
     258       1.8943
     259       1.7974
     260       1.9727
     261       1.7887
     262       1.7955
     263       1.8360
     264       1.8078
     265       1.8831
     266       1.9842
     267       1.7464
     268       2.2229
     269       2.0829
     270       2.0715
     271       2.0999
     272       2.0056
     273       2.0796
     274       1.8876
     275       1.7517
     276       1.8333
     277       2.0606
     278       2.1012
     279       2.2366
     280       2.7289
     281       2.1810
     282       1.9546
     283       1.8539
     284       1.8010
     285       1.8385
     286       1.9510
     287       2.0486
     288       1.9388
     289       2.1331
     290       1.9099
     291       1.9176
     292       2.0652
     293       1.8958
     294       1.7529
     295       2.2293
     296       1.9057
     297       2.3040
     298       1.7512
     299       2.3272
     300       2.0067
     301       2.1195
     302       1.8259
     303       2.1385
     304       1.8922
     305       1.7468
     306       1.8178
     307       1.7249
     308       1.7607
     309       1.8516
     310       1.7822
     311       1.7264
     312       2.1036
     313       1.9843
     314       1.9341
     315       2.1715
     316       1.9559
     317       1.8868
     318       1.8296
     319       1.7915
     320       1.9963
     321       2.2466
     322       1.9272
     323       1.9175
     324       2.2518
     325       2.0250
     326       2.2945
     327       2.0960
     328       2.0125
     329       1.8957
     330       2.2952
     331       2.1769
     332       2.0961
     333       2.2841
     334       2.0931
     335       2.6000
     336       2.5999
     337       2.3547
     338       2.2160
     339       2.0875
     340       1.9255
     341       1.9095
     342       1.8727
     343       1.7993
     344       1.7944
     345       1.7623
     346       2.0587
     347       1.9986
     348       1.9422
     349       1.9261
     350       1.9845
     351       2.1249
     352       1.7961
     353       1.9553
     354       2.0797
     355       2.1809
     356       1.9608
     357       1.8345
     358       1.8943
     359       1.9542
     360       1.8394
     361       1.8217
     362       1.9570
     363       1.8201
     364       1.8834
     365       2.0445
     366       2.0088
     367       2.1538
     368       1.9045
     369       1.9687
     370       2.0542
     371       2.1669
     372       1.9322
     373       2.0216
     374       1.9642
     375       2.0967
     376       2.3467
     377       2.0085
     378       2.0982
     379       2.1088
     380       1.9450
     381       2.0317
     382       1.8538
     383       1.9722
     384       1.8306
     385       1.9975
     386       1.9119
     387       2.0889
     388       1.7660
     389       1.8896
     390       1.7266
     391       2.0341
     392       2.2194
     393       2.0337
     394       1.8697
     395       1.8776
     396       1.7481
     397       2.0197
     398       1.9310
     399       1.7177
     400       1.8901
     401       1.8908
     402       2.1461
     403       1.7328
     404       1.7300
     405       1.7228
     406       1.9365
     407       1.8378
     408       1.7331
     409       1.8356
     410       1.9818
     411       2.1768
     412       1.8690
     413       1.8360
     414       1.9562
     415       1.9121
     416       1.7024
     417       1.8979
     418       1.9208
     419       2.1721
     420       2.0400
     421       2.0169
     422       2.3365
     423       2.1124
     424       2.0132
     425       2.1565
     426       2.4190
     427       2.0030
     428       1.7054
     429       1.8878
     430       2.1617
     431       2.1251
     432       1.9288
     433       2.0851
     434       2.0553
     435       2.0581
     436       2.0563
     437       2.0245
     438       1.9330
     439       1.8706
     440       2.0610
     441       1.7485
     442       2.3944
     443       2.0416
     444       1.8584
     445       1.9586
     446       2.0166
     447       2.1636
     448       1.9170
     449       1.9390
     450       1.9626
     451       2.1155
     452       2.0173
     453       1.8378
     454       1.9242
     455       1.9120
     456       2.0568
     457       1.7579
     458       1.8494
     459       1.7902
     460       1.8630
     461       1.8472
     462       2.1638
     463       2.0154
     464       2.0506
     465       1.8540
     466       2.1475
     467       1.9778
     468       2.0127
     469       2.0413
     470       2.3899
     471       1.9405
     472       1.9311
     473       1.8805
     474       2.0905
     475       2.1798
     476       2.0418
     477       2.0058
     478       1.9740
     479       1.9932
     480       1.8218
     481       1.8535
     482       1.9683
     483       1.8985
     484       1.8380
     485       1.9464
     486       1.8859
     487       1.8312
     488       1.9369
     489       1.8798
     490       1.8268
     491       1.8365
     492       2.0595
     493       1.9022
     494       1.8294
     495       1.7609
     496       1.8543
     497       2.0330
     498       1.9482
     499       2.1304
     500       1.9393
