#Frame        ToFirst
     184      34.3383
     185      34.3605
     186      34.2105
     187      34.4115
     188      34.4234
     189      35.5894
     190      35.1271
     191      34.9546
     192      34.5185
     193      35.1288
     194      36.0461
     195      36.0755
     196      35.9957
     197      36.6036
     198       1.9390
     199       1.9072
     200       1.8840
     201       1.8542
     202       1.8545
     203       2.1366
     204       1.9807
     205       1.7650
     206       1.7157
     207       1.8219
     208       1.7997
     209       2.0616
     210       1.9908
     211      38.5006
     212      37.7152
     213      37.6064
     214      37.9120
     215      37.7318
     216      38.2370
     217      38.4877
     218      38.8082
     219      38.8738
     220       2.2385
     221       2.2750
     222      38.5341
     223      38.1852
     224       2.0585
     225       1.8867
     226      41.0179
     227      40.8737
     228      41.1875
     229      38.5240
     230      38.3266
     231       1.9065
     232       2.1159
     233       2.2251
     234       2.0536
     235       1.9540
     236       2.5823
     237       2.4825
     238       2.1807
     239       2.3835
     240       2.3025
     241       2.0811
     242       2.0214
     243       2.2268
     244       2.2323
     245       2.4060
     246       2.0008
     247       2.0987
     248       2.0717
     249       1.9589
     250       1.9282
     251       2.1388
     252       2.2153
     253       2.3512
     254       2.8418
     255       1.9562
     256       2.2204
     257       2.3726
     258       2.5634
     259       2.4595
     260       2.7001
     261       2.3086
     262       2.3571
     263       1.9030
     264       1.9791
     265       2.4233
     266       1.9354
     267       1.8980
     268       2.0633
     269       2.2903
     270       2.0437
     271       2.3439
     272       2.5729
     273       2.1516
     274       2.2411
     275       2.0042
     276       2.0262
     277      35.2153
     278       1.8794
     279       1.8121
     280       1.8246
     281       1.8689
     282       1.8160
     283       1.7941
     284       1.8788
     285       2.0930
     286       1.8489
     287       1.7656
     288       1.9425
     289       1.8786
     290       1.9339
     291       1.9503
     292       2.0062
     293       2.2423
     294       2.1583
     295       2.1830
     296       2.7264
     297       2.7044
     298       2.3625
     299       2.6060
     300       2.5640
     301       2.7854
     302       2.8434
     303       2.4322
     304       2.5287
     305      34.9570
     306      35.0438
     307      35.0887
     308       2.6571
     309       2.6447
     310       3.1486
     311       2.6076
     312      35.9093
     313      35.2924
     314      35.2145
     315      39.3324
     316      35.3749
     317      35.3438
     318      35.0379
     319      35.1933
     320      35.0977
     321      34.7910
     322      34.5689
     323      35.0136
     324      35.0306
     325      34.9897
     326      35.0834
     327      34.7100
     328      34.9171
     329      34.9503
     330      34.8906
     331      34.1351
     332      34.3789
     333      34.2975
     334      34.5691
     335      34.5233
     336      34.6681
     337      34.1446
     338      34.1745
     339      34.0605
     340      34.1389
     341      34.4636
     342      34.1831
     343      33.8763
     344      33.8962
     345      33.7847
     346      33.6780
     347      33.9956
     348      33.9633
     349      33.9436
     350      34.4289
     351      34.2075
     352      34.1050
     353      34.4031
     354      34.3219
     355      34.7969
     356      34.4912
     357      34.6794
     358      34.7920
     359      34.3990
     360      34.8578
     361      34.7263
     362      34.7103
     363      34.8800
     364      41.4873
     365      35.2841
     366      41.6044
     367      34.9857
     368      39.5796
     369      35.1232
     370      35.1497
     371      35.1406
     372      35.1109
     373      35.7075
     374      35.2263
     375      35.3312
     376      35.1642
     377      41.9197
     378      41.9707
     379      41.6959
     380      41.8029
     381      41.7598
     382      41.9008
     383      42.0503
     384      34.4297
     385      34.2766
     386      34.2462
     387      34.4997
     388      34.4620
     389      34.5012
     390      34.6045
     391      34.5263
     392      34.7139
     393      35.1134
     394      34.6929
     395      34.9494
     396      35.1040
     397      35.1537
     398      35.2964
     399      35.4932
     400      35.4283
     401      35.6307
     402      35.5784
     403      35.7757
     404      39.3603
     405      35.5028
     406      39.1588
     407      35.5326
     408      35.1496
     409      35.0249
     410      35.5515
     411      35.3901
     412      35.4803
     413      35.1971
     414      34.8343
     415      35.3153
     416      34.8990
     417      35.1162
     418      34.8396
     419      34.7770
     420      35.1830
     421      34.9656
     422      35.0521
     423      35.2468
     424      34.9428
     425      34.7389
     426      34.6442
     427      34.7267
     428      34.4660
     429      34.8711
     430      34.6210
     431      34.4624
     432      34.6166
     433      35.1944
     434      35.1600
     435      35.0497
     436      34.7224
     437      34.7624
     438      34.4616
     439      34.6603
     440      35.2274
     441      34.8085
     442      34.7749
     443      34.7095
     444      34.7150
     445      34.4955
     446      34.2934
     447      34.1817
     448      34.4922
     449      34.7450
     450      34.7018
     451      34.7553
     452      34.7716
     453      34.4526
     454      34.8271
     455      34.7799
     456      34.5461
     457      34.3824
     458      34.7693
     459      34.4264
     460      34.4792
     461      34.5490
     462      34.5892
     463      34.2125
     464      34.2828
     465      34.6385
     466      34.5312
     467      34.3176
     468      34.1740
     469      34.5027
     470      34.2374
     471      34.6488
     472      34.5886
     473      34.6041
     474      34.3435
     475      34.2824
     476      34.2422
     477      34.5812
     478      34.0107
     479      34.1552
     480      33.9771
     481      34.0237
     482      34.2185
     483      34.3758
     484      34.0885
     485      34.1245
     486      33.9519
     487      34.4927
     488      34.2803
     489      34.0837
     490      34.0235
     491      34.1875
     492      34.3641
     493      34.6209
     494      34.6000
     495      34.2807
     496      34.4518
     497      34.1514
     498      34.5389
     499      34.5387
     500      34.5038
