#Frame        ToFirst
     227       2.2009
     228       1.9531
     229       2.1575
     230       2.4038
     231       2.4680
     232       2.3233
     233       2.4815
     234       2.4729
     235       2.1682
     236       2.2019
     237       2.3113
     238       2.0097
     239       2.7904
     240       3.0893
     241       2.7828
     242       3.0758
     243       2.7596
     244       2.8865
     245       2.0869
     246       2.1319
     247       2.1231
     248       1.9203
     249       2.3624
     250       2.5104
     251       3.1231
     252       2.3636
     253       2.6156
     254       2.8463
     255       2.7715
     256       2.5525
     257       2.2288
     258       2.6336
     259       2.5672
     260       3.1382
     261       2.4728
     262       2.7730
     263       2.9763
     264       2.5603
     265       2.9649
     266       2.5489
     267       2.4141
     268       2.6240
     269       2.8460
     270       2.5424
     271       2.3596
     272       2.7525
     273       2.6700
     274       2.9798
     275       3.2710
     276       3.0616
     277       2.9795
     278       3.0700
     279       3.1389
     280       2.9331
     281       2.5690
     282       2.8112
     283       2.7966
     284       2.8463
     285       2.2293
     286       2.0667
     287       2.1635
     288       2.0897
     289       1.9044
     290       1.8624
     291       2.1110
     292       2.4356
     293       2.3271
     294       2.5024
     295       2.3858
     296       3.0286
     297       2.8720
     298       2.7043
     299       2.7316
     300       2.6256
     301       2.8475
     302       2.6267
     303       2.6563
     304       2.5584
     305       3.3550
     306       3.0091
     307       3.0066
     308       2.6377
     309       2.5904
     310       2.6244
     311       2.6324
     312      36.1288
     313      35.7819
     314      35.9031
     315       2.7235
     316       2.6677
     317       2.5612
     318       2.3687
     319       2.2224
     320      36.2118
     321      36.0127
     322      35.9976
     323      36.7846
     324      36.4077
     325      35.8543
     326       1.9262
     327       2.3419
     328       2.1690
     329       1.9781
     330       2.0608
     331       2.0428
     332       2.0171
     333       1.8379
     334       1.9006
     335       1.9531
     336       1.7356
     337       1.9360
     338       1.8552
     339      35.5995
     340      35.6390
     341      35.4352
     342      35.4073
     343       1.8627
     344       1.9406
     345       2.7255
     346       1.9297
     347       1.7921
     348       1.9911
     349       2.3234
     350       2.4509
     351       1.8343
     352       2.0575
     353       2.0106
     354       2.0540
     355       1.9107
     356       1.8693
     357       2.1581
     358       2.1096
     359       2.2301
     360       1.6498
     361       2.2187
     362       2.1471
     363       1.7746
     364       1.6429
     365       1.8092
     366       2.0789
     367       2.1004
     368       2.1088
     369       1.9150
     370       1.8323
     371       2.0610
     372       1.8888
     373       1.7704
     374       2.0327
     375       1.8426
     376       2.4296
     377       1.8674
     378       2.2642
     379       2.2270
     380       1.8619
     381       1.7793
     382       2.1650
     383       2.4396
     384       2.1745
     385       1.7611
     386       1.9353
     387       1.8461
     388       1.8294
     389       1.9591
     390       1.9981
     391       2.1008
     392       2.1789
     393       2.0082
     394       1.7841
     395       1.8522
     396       1.8453
     397       2.1055
     398       2.0845
     399       2.0134
     400       1.8441
     401       1.8361
     402       1.8351
     403       1.8065
     404       1.8530
     405       2.0244
     406       1.8667
     407       2.0267
     408       2.4357
     409      38.0103
     410       2.0555
     411       2.2474
     412       2.2474
     413       2.3880
     414       2.3989
     415      36.8448
     416      36.9124
     417      36.5623
     418       2.1647
     419       2.0492
     420      36.1270
     421       2.1457
     422      35.9970
     423      36.0461
     424      35.6970
     425      35.6611
     426      35.8863
     427       2.0778
     428       2.2948
     429      36.2159
     430      35.9866
     431      35.8519
     432      35.7711
     433      36.3296
     434      36.3741
     435      36.1948
     436      35.9066
     437      35.7407
     438      35.6858
     439      35.9598
     440      35.7217
     441      35.6682
     442      35.4087
     443      35.5230
     444      35.5268
     445      35.6442
     446      35.6262
     447      35.9479
     448      35.4521
     449      34.9725
     450      34.8149
     451      35.1090
     452       2.0442
     453      34.6491
     454       2.3502
     455       2.1301
     456       1.9602
     457       2.0369
     458       1.9407
     459       2.0771
     460       2.0674
     461       2.0360
     462       2.0411
     463       2.0345
     464       2.0913
     465       1.9839
     466       2.0659
     467       1.9427
     468       2.1477
     469       1.9941
     470       2.1765
     471       1.9684
     472       2.0178
     473       2.1756
     474       2.3942
     475      34.1630
     476      34.2686
     477      34.3637
     478      34.4546
     479      34.5885
     480      34.3132
     481      34.2360
     482      34.2048
     483      34.6487
     484      34.4680
     485      34.3931
     486      34.5355
     487      34.2663
     488      33.9893
     489      33.8684
     490      33.9779
     491      33.9409
     492      33.8623
     493      33.9163
     494      33.9813
     495      33.9042
     496      34.2651
     497      34.2514
     498      34.1958
     499      33.9268
     500      33.8686
