#Frame        ToFirst
     377       2.1479
     378       2.0333
     379       2.3493
     380       2.0953
     381       2.0767
     382       2.1961
     383       2.1430
     384       2.3064
     385       2.3136
     386       2.1698
     387       2.2892
     388       2.1061
     389       2.3218
     390       2.2746
     391       1.8888
     392       2.2169
     393       2.3028
     394       2.3434
     395       2.2302
     396       2.3404
     397       2.0219
     398       2.2884
     399       2.2072
     400       2.1897
     401       1.9554
     402       2.1810
     403       2.0705
     404       2.1165
     405       2.2784
     406       2.2963
     407       2.6577
     408       2.3573
     409       2.8072
     410       2.9576
     411       2.4974
     412       2.6340
     413       2.4283
     414       2.0948
     415       2.1630
     416       1.9790
     417       2.1043
     418       2.2472
     419       1.8486
     420       2.2768
     421       2.2352
     422       1.9358
     423       2.0666
     424       2.0267
     425       2.0288
     426       2.2471
     427       2.1273
     428       2.3142
     429       2.0932
     430       2.0032
     431       2.0241
     432       2.0537
     433       2.0262
     434       1.9376
     435       2.0830
     436       2.1354
     437       2.4020
     438       1.9472
     439       2.0622
     440       1.9017
     441       1.9237
     442       1.9222
     443       1.9242
     444       1.9284
     445       1.9385
     446       2.1114
     447       1.8879
     448       2.1245
     449       1.9085
     450       2.1829
     451       2.1330
     452       2.1170
     453       2.1023
     454       2.1402
     455       2.1969
     456       2.4009
     457       2.5603
     458       2.2912
     459       2.7588
     460       2.1762
     461       2.5003
     462       2.3111
     463       2.4580
     464       2.3914
     465       2.2633
     466       2.2900
     467       2.4433
     468       2.3070
     469       2.5596
     470       2.5813
     471       2.1456
     472       2.4168
     473       2.4726
     474      36.0889
     475      36.3310
     476      36.0458
     477      35.8292
     478      35.7466
     479      35.6177
     480      36.0431
     481       2.1882
     482       2.3466
     483       2.1786
     484       2.2814
     485       2.3775
     486       2.2385
     487       2.1112
     488       2.1520
     489       2.1312
     490       2.1220
     491       2.1876
     492       2.4258
     493       2.0707
     494       2.0715
     495       2.2130
     496       2.1000
     497       2.2988
     498       2.3210
     499       2.2185
     500       2.6351
